8384909-c0	W2008469906	2
10940187-c0	W157373551	2
10966968-c0	W2142347023	2
10166276-c0	W2089617243	1
11185837-c0	W2788257106	2
10780182-c0	W1963818656	2
11078230-c0	W2107759305	2
10220092-c0	W2141467587	2
9226665-c0	W2160694509	2
10487155-c0	W1518819083	2
9878176-c0	W2068533321	2
9944695-c0	W2412406699	2
7932361-c0	W1900380445	1
10179814-c0	W1980461160	2
5766599-c0	W29459893	2
9827332-c0	W2093783864	2
8030370-c0	W2141153293	2
8088384-c0	W1987395633	2
9944903-c0	W2078423573	2
8937060-c0	W2012827629	2
11479809-c0	W2130420151	2
10119972-c0	W1961486822	2
11486008-c0	W1984364209	2
9186372-c0	W2047500895	2
11529401-c0	W2079142895	1
8067377-c0	W2144536857	1
9493750-c0	W2057896455	2
11185837-c0	W2143181513	2
10799597-c0	W1994957566	2
11446127-c0	W2149795396	2
9346766-c0	W2131565982	2
11473108-c0	W1989700964	2
8206708-c0	W171017154	1
8067377-c0	W1258891317	2
8785135-c0	W2104477830	2
10208350-c0	W2161893150	2
8293717-c0	W2012628280	2
9646377-c0	W2023695535	2
10119972-c0	W2164586283	2
10166276-c0	W1949342640	2
9987331-c0	W1977084836	2
7843572-c0	W2062033567	2
10785966-c0	W2066002853	2
9506036-c0	W2041777158	2
10669560-c0	W2161804642	2
9315574-c0	W2002810542	1
8742092-c0	W2138708625	2
11452980-c0	W2113000430	2
10898551-c0	W2091667528	2
9636174-c0	W2106173983	2
8784836-c0	W2161362011	2
9885064-c0	W1528997579	2
10968449-c0	W1984609511	2
9365643-c0	W2160600182	2
9592258-c0	W2140858663	2
9878176-c0	W2062826915	2
9827332-c0	W1496047440	2
10894977-c0	W1653488434	2
11479812-c0	W2108981040	2
9944903-c0	W2397595000	2
11479810-c0	W2012249902	2
10785966-c0	W1985953874	2
10550085-c0	W1986078216	2
9636174-c0	W2075573737	2
8469886-c0	W2145127032	2
10385115-c0	W2126821513	2
11390916-c0	W2063635159	2
11559049-c0	W1972995961	2
9122778-c0	W2135252441	2
8680069-c0	W59870246	2
10487155-c0	W1979162895	2
9359449-c0	W2081644109	2
8236339-c0	W2127095655	2
8623406-c0	W2061155348	2
8673601-c0	W2139376216	2
11486008-c0	W2149852014	2
11421031-c0	W2006174096	2
10253047-c0	W2099373320	2
10385115-c0	W2189322842	2
10646557-c0	W2008620560	2
10632445-c0	W1998276013	2
11237165-c0	W2045877726	2
8742092-c0	W1969256416	2
7049096-c0	W2081580391	1
9867841-c0	W2137738404	2
11559049-c0	W1995387396	2
9446194-c0	W2021263958	2
10568328-c0	W2091965540	2
11254733-c0	W33797842	1
9186372-c0	W1989309079	2
9044558-c0	W2224101825	2
10696732-c0	W2042951078	2
10407474-c0	W2160863389	2
9163330-c0	W2030661378	2
9827332-c0	W2049754005	2
10035859-c0	W2018237806	2
7955590-c0	W2135819931	2
11052063-c0	W2131385716	2
10415063-c0	W4248990841	2
11564935-c0	W2980349585	2
11052063-c0	W2096210401	2
10160953-c0	W2134542966	2
9122778-c0	W2159987448	2
11377439-c0	W2032463068	1
7598361-c0	W2050872124	2
10968449-c0	W2058097932	2
11129823-c0	W2400345707	2
10220092-c0	W1485679631	2
10808030-c0	W2065796257	2
7843572-c0	W2041003767	2
9147037-c0	W2082572792	2
7947483-c0	W2056679161	2
10731151-c0	W2115457325	2
9416424-c0	W2126691046	2
10696732-c0	W2041780922	2
10808030-c0	W2117029961	2
9267936-c0	W2134505400	2
8030370-c0	W2099720452	2
10865453-c0	W2095884041	2
8384909-c0	W1979892126	2
10626419-c0	W2252568502	2
11253508-c0	W2119287426	2
10105551-c0	W2111912537	2
11486008-c0	W2051091410	2
9096877-c0	W2127901889	2
8821873-c0	W2553811141	2
9867841-c0	W2042489614	2
7339032-c0	W2060129924	2
11453913-c0	W2325443939	2
7939263-c0	W2128985829	1
8593619-c0	W2109924778	2
9334239-c0	W2079218129	2
10208320-c0	W200146483	2
8623406-c0	W2038726759	2
11185837-c0	W1982122601	2
10851374-c0	W1992587140	2
9646377-c0	W2089568130	2
11051499-c0	W2079218392	2
11529401-c0	W2068989744	1
10993641-c0	W1997319852	2
7973136-c0	W2094445987	2
8416818-c0	W2056504569	2
8546082-c0	W1969665695	2
8273702-c0	W1968446562	2
11564935-c0	W1990245488	2
10561616-c0	W2082304601	2
11207372-c0	W584947835	2
9365643-c0	W1480950303	2
7973136-c0	W2076350188	2
11064917-c0	W1998941308	2
9089520-c0	W2180651989	2
10415063-c0	W2044167225	2
11505564-c0	W2163811629	1
5766599-c0	W2085477248	2
11185837-c0	W3024763184	2
9995733-c0	W1991656907	2
10966968-c0	W2211666387	2
8937060-c0	W2001464448	2
11091486-c0	W2015670731	2
9631002-c0	W1551600243	2
9193787-c0	W2007763120	2
10669560-c0	W2050774163	2
9943571-c0	W2140137473	2
11173183-c0	W2095132285	2
9186372-c0	W2033145713	2
10220092-c0	W2058162427	2
8530225-c0	W2408675480	1
11318211-c0	W2050256891	1
7655232-c0	W1970587959	2
9492534-c0	W2071968220	2
8663957-c0	W1687962387	2
8208995-c0	W2037710297	2
8728456-c0	W2009018633	2
7947483-c0	W2041920030	2
8469886-c0	W1994175166	2
8843356-c0	W2323123215	1
9122778-c0	W2411015969	2
9610328-c0	W2069094811	2
10875923-c0	W1574312817	2
7843572-c0	W2047659103	2
9168286-c0	W1964235323	2
8226558-c0	W1986689198	2
10538592-c0	W2083289591	2
10570204-c0	W2588552492	2
9193787-c0	W2029248360	2
11248031-c0	W2089392257	2
9180125-c0	W1987078656	2
10837014-c0	W2136930242	2
10160953-c0	W2058096164	2
9234033-c0	W1566672781	2
8673601-c0	W2157207999	2
9493750-c0	W2103599799	2
9446194-c0	W2075393000	2
10472623-c0	W2008820731	2
8048851-c0	W4230685253	2
11001643-c0	W2046811689	2
8030370-c0	W2080892497	2
9944695-c0	W1999067971	2
11603542-c0	W2092620105	2
11253508-c0	W2104878804	2
9481736-c0	W2014830732	2
10925524-c0	W2053973930	2
9567603-c0	W144725617	2
10220092-c0	W2019606951	2
9827332-c0	W2092701119	2
9044558-c0	W1975263732	2
9265784-c0	W2042791957	2
8784836-c0	W1975709746	2
9096877-c0	W2068766896	2
11078230-c0	W2081583597	1
8877688-c0	W2146596247	2
7835777-c0	W2090187680	2
10632445-c0	W2163107969	2
8937060-c0	W2061313754	2
10415063-c0	W2164895073	2
11064917-c0	W4251766404	2
11390916-c0	W2061680337	2
9096898-c0	W1966419565	2
9481736-c0	W2158854771	2
8771702-c0	W1935228498	2
10392611-c0	W2014546243	2
10167477-c0	W2165495109	2
8593619-c0	W2167053783	2
10415063-c0	W2065889670	2
10307272-c0	W1994185952	2
11554006-c0	W1986953049	2
8735539-c0	W2063308005	2
9636174-c0	W2007601540	2
11452980-c0	W1979515618	2
8593619-c0	W2047015107	2
9986924-c0	W2007930532	2
9630946-c0	W2064131908	2
9944903-c0	W2104365028	2
8680069-c0	W2159041982	2
8202517-c0	W2012928251	2
9663763-c0	W2068594214	2
10940187-c0	W2133902748	2
10626419-c0	W2040081726	2
8593619-c0	W2063352593	2
11421022-c0	W2012719421	2
10385115-c0	W2074270378	2
9549699-c0	W2112025233	2
11390916-c0	W2161842679	2
11371039-c0	W2117966694	2
9370565-c0	W2074231493	2
10968449-c0	W2127583897	2
8880186-c0	W2002932114	2
10966968-c0	W2122834618	2
10167477-c0	W2132329657	2
10407474-c0	W2143208261	2
9290568-c0	W1815017480	1
8202517-c0	W1966303142	2
8784836-c0	W2045612905	2
8937060-c0	W2082590622	2
9388435-c0	W2143210482	2
8841071-c0	W2036036593	2
11559049-c0	W1485730287	2
10266804-c0	W2103127797	2
8150520-c0	W2276891880	2
9487587-c0	W1589026573	2
11559049-c0	W1533325200	2
11559049-c0	W1986406656	2
9592258-c0	W2115116611	2
9937293-c0	W2005394559	2
8900837-c0	W1986556298	2
6632934-c0	W2075310792	1
8222028-c0	W1966226316	2
11473108-c0	W2142631735	2
10119972-c0	W2065226986	2
9486270-c0	W1971468596	2
8946245-c0	W2030922722	2
9937293-c0	W2095581751	2
9986924-c0	W2039076588	2
10646557-c0	W2157002875	2
8618068-c0	W4240697671	2
9145549-c0	W2004534280	2
9492534-c0	W2062903823	2
11559049-c0	W2065303540	2
11052063-c0	W2053814042	2
7655785-c0	W2044893057	2
10167477-c0	W1606778261	2
8900837-c0	W1542561015	2
9359449-c0	W2038840947	2
10006034-c0	W2104388224	2
10307434-c0	W2049836150	2
9717689-c0	W2149795396	2
7655785-c0	W2167018286	2
9017983-c0	W2055035740	2
10894977-c0	W80473510	2
7843572-c0	W272290994	2
10472623-c0	W2077529892	2
11338024-c0	W1952047395	2
11452980-c0	W2026998911	2
8593619-c0	W2042316246	2
8208995-c0	W1971237685	2
8841326-c0	W1991062723	2
9168286-c0	W2019990958	2
7718401-c0	W1990765234	2
11254733-c0	W2079279077	2
10307434-c0	W2038332844	2
9492534-c0	W2013337718	2
8416818-c0	W2158831156	2
9365643-c0	W1571282894	2
9241903-c0	W2062109893	2
9370565-c0	W1488377901	1
9717689-c0	W2070027753	2
10844373-c0	W1985569841	2
11479812-c0	W2113633128	2
11479809-c0	W2169773990	2
9226665-c0	W2080861437	2
11453913-c0	W2120788872	2
9416424-c0	W2093280481	2
8728456-c0	W2127673163	2
8546082-c0	W2171998389	2
9986924-c0	W2101020139	2
11001643-c0	W1980734717	2
8688188-c0	W2157807467	2
10925937-c0	W2158666625	2
10940187-c0	W2027688801	2
9987331-c0	W2127830663	2
10894977-c0	W2412761677	2
10208320-c0	W2044586487	2
8206708-c0	W2049432501	2
9693692-c0	W2060978874	2
10208320-c0	W2028622989	2
8728456-c0	W2046888854	2
10253047-c0	W2086834665	2
9486270-c0	W2145309810	2
11390916-c0	W2796079887	2
8067377-c0	W2420528320	2
9636174-c0	W2066763870	2
8680069-c0	W428907568	1
9186372-c0	W2107570915	2
10208350-c0	W2065278544	2
10278927-c0	W2112998754	2
9017983-c0	W2114874722	2
10966968-c0	W2136994884	2
10799597-c0	W2084146339	2
9646377-c0	W2159819480	2
11447557-c0	W2127459693	2
10231654-c0	W2090187680	2
9879074-c0	W2040488574	1
9089520-c0	W2024843941	2
7947483-c0	W2013828974	2
9481736-c0	W1964152815	2
9885064-c0	W1989161533	1
11479810-c0	W2136331732	2
8409577-c0	W1770942365	2
8226558-c0	W2059588525	2
10035859-c0	W2063556105	2
11254733-c0	W2158669983	2
9827332-c0	W2155192875	2
9987331-c0	W2063202025	2
10570204-c0	W1547799563	2
8208995-c0	W2091039837	1
10612045-c0	W2063853502	2
10898551-c0	W2038393352	2
8673601-c0	W2070211406	2
11001643-c0	W2044035096	2
7947483-c0	W2013742681	1
10167477-c0	W2012660430	2
8314216-c0	W2093927949	2
10961321-c0	W2075643680	2
8222028-c0	W2087339305	2
10415063-c0	W1972163731	2
9995733-c0	W2074534136	2
8314216-c0	W1999602995	2
8593619-c0	W2062786827	2
9241903-c0	W2115867446	2
10166276-c0	W2019124251	2
9267936-c0	W2019235505	2
9725771-c0	W1976102248	2
9522959-c0	W1973179309	1
8784836-c0	W2019835468	2
8895284-c0	W2096796564	2
10105551-c0	W2038840947	2
11371039-c0	W2763893186	2
10966968-c0	W1969614813	2
10883084-c0	W2001348094	2
9957318-c0	W2076367767	2
9827332-c0	W2017515700	2
8105586-c0	W2068187279	2
11421031-c0	W1984711666	2
10208320-c0	W2072392597	2
8900837-c0	W2036222683	2
9885064-c0	W2138471499	2
9267936-c0	W2025761398	2
9492534-c0	W2027840681	2
11505564-c0	W2917218353	2
10415063-c0	W4231261141	2
7718401-c0	W2103182811	2
10597676-c0	W2146425573	2
8680069-c0	W2134525818	2
9370565-c0	W2171019334	2
8048851-c0	W967473303	2
9636174-c0	W2017312383	2
9122778-c0	W2017251888	2
9592258-c0	W2004050474	2
9267936-c0	W2013468174	2
9492534-c0	W1524762466	2
8236339-c0	W2022764628	2
11479809-c0	W2684888364	2
11111289-c0	W1519734172	2
11338024-c0	W2072946532	2
5766599-c0	W1785210829	1
9706944-c0	W2418306946	2
9867841-c0	W257965319	2
8226558-c0	W2106771243	2
10883084-c0	W1990677784	2
11505564-c0	W2116603861	2
8530225-c0	W1932753085	2
11564935-c0	W2804789712	2
9446194-c0	W1995403585	2
9943571-c0	W2053450652	2
8491474-c0	W4232424793	2
7718401-c0	W2054698853	1
8407010-c0	W1992142601	2
11578372-c0	W1634491459	2
11452980-c0	W2031193300	2
9145549-c0	W2024383780	2
9896502-c0	W2035152564	2
8416818-c0	W2008812312	2
8889121-c0	W1567134389	2
8841326-c0	W4253278889	2
10391169-c0	W2152532651	1
9663763-c0	W2073269063	2
11564935-c0	W2106929702	2
9180125-c0	W4230381786	2
11479810-c0	W1512923442	2
7843572-c0	W2149797177	2
8416818-c0	W1968406321	2
8613945-c0	W1910588805	2
8593619-c0	W2406685725	2
10647676-c0	W1984385913	2
11052063-c0	W2067738475	2
9506036-c0	W2147777351	2
11253508-c0	W2283288821	2
11564935-c0	W2065888192	2
6399861-c0	W1969020799	1
7339032-c0	W2113267766	1
9943571-c0	W1964123359	2
11123426-c0	W1662430108	2
10654932-c0	W2081691790	2
9724343-c0	W2285976696	2
8483791-c0	W2044852132	2
11559049-c0	W1983267929	2
9487587-c0	W2036319555	2
10561616-c0	W2127048642	2
8900837-c0	W35925210	2
6399861-c0	W2007760520	1
9420968-c0	W2006681036	2
10167477-c0	W2019645182	2
10334848-c0	W2132552126	2
6632934-c0	W2412297207	1
8843356-c0	W1998866828	1
10981926-c0	W2109781075	2
9630946-c0	W1976331446	2
8937060-c0	W2042061501	2
6566495-c0	W1998428201	2
10011870-c0	W1956276071	2
8483791-c0	W2103516801	2
10925524-c0	W2144664632	2
8593619-c0	W2089238603	2
10011870-c0	W2084657071	2
10391169-c0	W2093961109	1
8178494-c0	W1973656016	2
10548903-c0	W2080782073	2
11564935-c0	W3003438668	2
8784836-c0	W2048053093	2
11390916-c0	W2155553535	2
10647730-c0	W2800667153	2
9663763-c0	W2120177140	2
9867841-c0	W2063568102	2
9017983-c0	W2153228804	2
9234033-c0	W1485730287	2
11479809-c0	W2081961931	2
9150570-c0	W2475714682	2
10808030-c0	W218974356	1
7049096-c0	W614917771	1
11517626-c0	W2038129036	2
9567603-c0	W2141149420	2
7276354-c0	W2123142240	1
9636174-c0	W2149960408	2
9549699-c0	W2343633047	2
10538592-c0	W2011166834	2
8202517-c0	W2058085176	2
8178494-c0	W104032094	2
11111289-c0	W2071843728	2
8399446-c0	W2072612730	1
10918315-c0	W1590816314	2
8222028-c0	W1570517845	2
9267936-c0	W2121912757	2
10654932-c0	W2057807842	2
9017983-c0	W1606778261	2
11564935-c0	W1970430331	2
8841326-c0	W1494478838	2
10415063-c0	W1589274307	2
8880186-c0	W192172730	2
7973136-c0	W1985390917	2
10570204-c0	W1990779902	2
9943571-c0	W1975132504	2
9492534-c0	W2155248815	2
9249234-c0	W1969056735	2
11564935-c0	W2948240989	2
11237165-c0	W2038383400	2
9693692-c0	W2046132746	2
8469886-c0	W2005018313	2
8178494-c0	W2153343391	2
11421022-c0	W2044410500	2
10925524-c0	W2015795623	2
8242147-c0	W2151489147	2
8735539-c0	W2063044288	2
10961321-c0	W2596174900	2
9724343-c0	W2059101789	2
11052063-c0	W2117676499	2
9370565-c0	W2154685147	2
9593306-c0	W2078050473	2
11578372-c0	W2010419186	2
9180149-c0	W2322171375	2
11318211-c0	W2136101268	2
9492400-c0	W2023268526	2
9885064-c0	W1575606459	2
7932361-c0	W2083104119	1
11052063-c0	W2748400555	2
8900837-c0	W1021890630	2
10493038-c0	W1964383077	2
6726923-c0	W2038667659	2
8314216-c0	W4245591274	1
11052063-c0	W2099833118	2
10961287-c0	W2014408719	2
10179814-c0	W1966942560	2
8273702-c0	W2007988183	2
11446127-c0	W2150667923	2
8407010-c0	W2040630015	2
11564935-c0	W2093980670	2
10966968-c0	W2294950054	2
8593619-c0	W1999029998	2
11001643-c0	W2139429249	2
10119972-c0	W1982867767	2
8618068-c0	W2017118249	2
10883084-c0	W2011671750	1
9492534-c0	W1986523328	2
11479812-c0	W2140017546	2
10780182-c0	W2074343604	2
7655785-c0	W1977861022	2
9186372-c0	W2010457947	2
9944695-c0	W2009374159	2
9234033-c0	W2094286330	1
8784836-c0	W2039383456	2
7931651-c0	W2040176389	2
10119972-c0	W3160215568	2
9885064-c0	W4241485664	2
10179814-c0	W2319569078	2
10011870-c0	W2115623748	2
9415117-c0	W2084513035	2
9717689-c0	W2067194409	2
8067377-c0	W4244991868	2
10940187-c0	W2042360862	2
7815893-c0	W1463577123	2
8338574-c0	W2154200023	2
10105551-c0	W2030151189	2
11377439-c0	W2085372521	2
6395966-c0	W2070207092	2
7718401-c0	W1826495169	1
10925937-c0	W1992349920	2
9506036-c0	W2053898253	2
9646377-c0	W1977966349	2
7932361-c0	W130297679	1
8728456-c0	W2994824887	2
10961287-c0	W2080866550	2
8273702-c0	W1996825069	2
9814721-c0	W2059328490	2
6632934-c0	W2410609374	1
9415117-c0	W4246382543	1
10487155-c0	W1977743020	2
11446127-c0	W2054564814	2
9492400-c0	W2100988726	2
10487155-c0	W985499101	2
5766599-c0	W2084408601	2
9592258-c0	W2119610794	2
8880186-c0	W2050564851	2
10730947-c0	W2037840717	2
9446194-c0	W1998941308	2
6399861-c0	W1964596015	2
8314216-c0	W2017272559	2
8593619-c0	W62235002	2
8877688-c0	W2050662605	2
11564905-c0	W2076240627	2
8226558-c0	W2084343348	2
10780182-c0	W1901785997	2
11578120-c0	W2003377906	2
9944695-c0	W2151398603	2
11554006-c0	W2055698838	2
10167477-c0	W1580601386	2
9986924-c0	W2003398981	2
9885064-c0	W2095574407	2
10993997-c0	W2096866753	2
8784836-c0	W2151868151	2
10925937-c0	W2104154119	2
10550085-c0	W2003681955	2
10392611-c0	W1965918908	2
10376584-c0	W2006981800	1
10006034-c0	W2102146017	2
10105551-c0	W2011029903	2
8399446-c0	W2058928999	2
11486008-c0	W2417556141	2
11559049-c0	W2016383718	2
9986924-c0	W1999567786	2
8673601-c0	W4239241795	2
9234033-c0	W4252432732	2
8105586-c0	W1576746816	2
10392611-c0	W2024787650	2
10358502-c0	W2160346139	2
6395966-c0	W3113201358	2
8150520-c0	W2147924820	2
11564905-c0	W1998616887	2
10561460-c0	W2145316749	2
10415063-c0	W2169333620	2
11479812-c0	W1964984772	2
7049096-c0	W1990797461	1
8178494-c0	W1980638592	2
8034329-c0	W1979629425	2
11486008-c0	W2105870883	2
10231654-c0	W1982469049	2
8208995-c0	W2145408412	2
9610328-c0	W2041983638	2
9631002-c0	W2061404009	2
8613945-c0	W2045386801	2
11377439-c0	W2071294225	2
11338024-c0	W2076493934	2
10391169-c0	W1973363668	2
8105586-c0	W1600755063	2
10981926-c0	W2004654426	2
9511096-c0	W2120108270	2
8663957-c0	W1525294009	2
8593619-c0	W1981106629	2
10626419-c0	W2128551987	2
11529401-c0	W1988082213	1
8491474-c0	W1984750665	2
9593306-c0	W2051890243	1
9943571-c0	W2167671967	2
10780182-c0	W2055965287	2
6395966-c0	W2085709886	2
10925937-c0	W2136497849	2
8314216-c0	W1982006735	2
10220092-c0	W2147209579	2
9885064-c0	W2076262841	2
9193787-c0	W2088494830	2
9592258-c0	W2120304599	2
8937060-c0	W2114163624	2
10538592-c0	W2166498854	2
10925524-c0	W1590816314	2
9827332-c0	W2075114388	1
8841326-c0	W2048639599	2
10993641-c0	W1975330563	2
10646557-c0	W1994125379	2
10925937-c0	W2021111150	2
7718401-c0	W1568769949	1
9145549-c0	W2054243594	2
9168286-c0	W2011697816	2
10421965-c0	W2074911710	2
9610328-c0	W2141738357	2
8546082-c0	W2074718281	2
10961321-c0	W1968594824	2
8663957-c0	W1480799634	2
8617593-c0	W2051898475	2
8017322-c0	W1570931397	1
9145549-c0	W2011513747	2
9147037-c0	W2021003438	2
8178494-c0	W2056160399	2
11207372-c0	W2158993173	2
9827332-c0	W2149171909	2
8771702-c0	W2106648911	2
11421031-c0	W2137302113	2
9017983-c0	W1982450178	2
9717689-c0	W2038553101	2
9486270-c0	W2034941243	2
9896502-c0	W1518819083	1
10785966-c0	W2083209798	2
10981926-c0	W2055013229	2
10966968-c0	W2037628675	2
8236339-c0	W2159279632	2
9420968-c0	W2040186603	2
10568328-c0	W2011684034	2
8208995-c0	W2117096856	2
8906676-c0	W1898277247	2
8593619-c0	W2057823342	2
10597676-c0	W2036176224	2
9511096-c0	W1530583566	2
10167477-c0	W2075465061	2
11564935-c0	W2106684817	2
10981926-c0	W1992252639	2
11505564-c0	W2079559446	2
9957318-c0	W1952749171	2
10808030-c0	W1982432996	2
11318211-c0	W2141349182	2
8841071-c0	W2409802825	2
10981926-c0	W1965283193	2
10166276-c0	W2010587805	2
9145549-c0	W2031179878	2
10844373-c0	W2007994150	2
6726923-c0	W2143196800	2
9486270-c0	W2162085427	2
10385115-c0	W2120486839	2
9827332-c0	W1589481698	2
10612045-c0	W1994931527	1
11473108-c0	W34789298	2
9827332-c0	W1756949381	2
7815893-c0	W2062985579	2
11248031-c0	W2031799318	2
11091486-c0	W2263522623	2
8242147-c0	W2143036717	2
11479810-c0	W2102189204	2
11554006-c0	W2072467581	2
9814721-c0	W2007119568	2
11001643-c0	W2106420203	2
6566495-c0	W2070060989	2
9693692-c0	W2108846059	2
8821873-c0	W1779233691	2
9646377-c0	W1994099655	2
10415063-c0	W2148750928	2
9187532-c0	W1980969996	1
10307434-c0	W2088338354	2
9693692-c0	W2016797140	2
11473108-c0	W2120932131	2
8293717-c0	W2026874780	2
10883084-c0	W2615643548	2
10780182-c0	W2274685344	2
7339032-c0	W1486015064	2
8178494-c0	W2066741171	2
8680069-c0	W1971400148	2
10507249-c0	W2018894464	2
10266804-c0	W2040135138	2
11421031-c0	W2084390276	2
7718401-c0	W2128983157	2
8593619-c0	W2320597436	2
8771702-c0	W2046760991	2
9957318-c0	W1502725684	1
7803531-c0	W76462616	2
9828588-c0	W1996466608	2
9096898-c0	W2078448543	2
9693692-c0	W2062826915	2
9017983-c0	W2142251632	2
9284353-c0	W1990792955	2
8017322-c0	W2040244476	2
9943571-c0	W1886428446	2
11248031-c0	W1987966136	2
8338574-c0	W1971166275	2
9885064-c0	W2164895073	2
9480718-c0	W1972936284	2
7939263-c0	W1971102418	2
7815893-c0	W1536230526	2
9193787-c0	W1531785323	2
11185837-c0	W2115610250	2
8202517-c0	W1995678223	2
9827332-c0	W1983324401	2
9439726-c0	W2160040341	2
9879074-c0	W1975440632	2
9896502-c0	W2153512386	2
8663957-c0	W2005062490	2
8613945-c0	W2071187424	2
9315574-c0	W2025559460	2
7655785-c0	W2056886679	2
9370565-c0	W2097863042	2
8617593-c0	W2027528413	2
11390916-c0	W2059254639	2
10493038-c0	W2016223403	2
8314216-c0	W4247420482	2
10667501-c0	W1891716036	2
9725771-c0	W2151012051	2
8546082-c0	W2163025420	2
11237165-c0	W2066051835	2
9290568-c0	W2050601164	2
9944903-c0	W2020191273	2
11578372-c0	W2220937100	2
8623406-c0	W2114249119	2
5494807-c0	W1608460169	2
8273702-c0	W2080476079	2
8593619-c0	W1973503527	2
10278927-c0	W2050250735	2
11564905-c0	W2140915945	2
11447557-c0	W2106605927	2
8906676-c0	W1562527853	1
9492400-c0	W1983998585	2
10179814-c0	W2160813631	2
9249234-c0	W2113737964	2
8409577-c0	W2104940816	2
9017983-c0	W2103781417	2
10808030-c0	W2050038906	2
11554006-c0	W2067538766	2
10925937-c0	W2084205571	2
7843572-c0	W1995467519	2
10561616-c0	W2021333892	2
10875923-c0	W2159170430	2
10925524-c0	W1995284759	2
10875923-c0	W2063831812	2
10307434-c0	W2004059420	2
7655232-c0	W2076938101	2
10208320-c0	W1998209012	2
8663957-c0	W2158948422	2
8613945-c0	W2007259227	2
11253508-c0	W2112212922	2
8784836-c0	W1991259883	2
10696732-c0	W2003905949	2
8900837-c0	W2027593190	2
11564905-c0	W2131899964	2
8399446-c0	W2294950054	2
11371039-c0	W2041407304	2
11091486-c0	W2147209945	2
9663763-c0	W2135688355	2
10626419-c0	W1969496633	2
8105586-c0	W2422310317	2
8680069-c0	W1489870404	2
10654932-c0	W2144383844	2
9693692-c0	W1980623242	2
9089520-c0	W2113316495	2
9878176-c0	W1996489930	2
10765636-c0	W1969720100	2
10415063-c0	W2092947778	2
10993997-c0	W2071549499	2
10851374-c0	W2100698037	2
10961287-c0	W2086114190	2
7843572-c0	W2117096856	2
8613945-c0	W2159133895	2
9693692-c0	W1995267282	2
8084598-c0	W2025635760	2
11578372-c0	W1659410498	2
10844373-c0	W2398597901	2
10961321-c0	W2096587251	2
9163330-c0	W2019007505	2
8613945-c0	W2151306623	2
9420968-c0	W2145127032	2
11486008-c0	W2009442572	2
10851374-c0	W1990092121	2
11486008-c0	W2031648200	2
11254733-c0	W2075527878	2
8277812-c0	W2163887121	2
10160953-c0	W1921645034	2
