9850320-c0	W1979077811	2
10519229-c0	W1592046311	1
11518801-c0	W1987934876	2
8895004-c0	W2134759848	2
11008383-c0	W2092806373	2
11179362-c0	W2116672342	2
7482124-c0	W2395622863	2
9896508-c0	W2054481003	2
11525163-c0	W2134038368	2
11560593-c0	W1568023217	2
8709825-c0	W1974721150	2
9192651-c0	W2055657242	2
11224620-c0	W2044520532	2
9567604-c0	W2036009098	2
8916165-c0	W2081796018	2
7761139-c0	W2097030000	2
10182751-c0	W4232424793	2
9399052-c0	W2073570903	1
9439589-c0	W2443337383	2
8168772-c0	W1965998064	1
11198866-c0	W2030795656	2
11414709-c0	W2090221464	2
11077301-c0	W1589998775	2
11332496-c0	W2118358984	2
10842864-c0	W2014850863	2
10196639-c0	W2119986079	2
10532170-c0	W320839049	2
7358074-c0	W1971290197	1
9062108-c0	W1966603679	2
11484535-c0	W2003638435	2
11571425-c0	W2113027536	2
8722894-c0	W1506425398	2
8168772-c0	W2142786988	1
7358074-c0	W2043133764	1
9180151-c0	W1593420214	2
11332533-c0	W2084929247	2
11045421-c0	W61591094	2
9814760-c0	W1981463058	2
8928889-c0	W2148020016	2
10888589-c0	W2148541542	2
10519242-c0	W2007153701	2
11312996-c0	W2169002484	2
8501178-c0	W2057338863	2
9677062-c0	W2409842301	2
11584916-c0	W2233137288	2
11518801-c0	W2009386574	2
9995755-c0	W2133163437	2
7256267-c0	W2051582871	2
9402992-c0	W2188069919	2
10100085-c0	W1493822493	1
9539281-c0	W2133827586	2
9668652-c0	W2067089892	2
11225509-c0	W2123235423	2
10744129-c0	W2074339402	2
10744129-c0	W2240128671	2
9795673-c0	W2141770628	2
10463730-c0	W2104365028	2
8715957-c0	W2022081324	2
11312996-c0	W1529179150	2
9995755-c0	W1976652440	2
10420760-c0	W1984411624	2
11179362-c0	W2122834618	2
10842766-c0	W2116548587	2
8546090-c0	W1995741673	2
10519229-c0	W1549484175	2
8916165-c0	W1973937050	2
8642044-c0	W1984888903	2
10526658-c0	W2105025553	2
11015224-c0	W2088283955	2
8129351-c0	W2152855538	2
8952000-c0	W2168526937	2
7893007-c0	W2488571854	2
10478072-c0	W2129487002	2
10525083-c0	W1990779902	2
11401532-c0	W1965482473	2
11458173-c0	W2086387774	2
10745742-c0	W2065817684	2
10342858-c0	W2081424327	2
10695468-c0	W2107322387	2
8541230-c0	W2136714840	2
10166191-c0	W1981467511	2
8859628-c0	W2075780278	2
8809503-c0	W159874542	2
10898554-c0	W2069900144	2
9986724-c0	W2041138285	2
11000554-c0	W2127734192	2
8563708-c0	W2149357952	2
8211439-c0	W2000647388	1
8309704-c0	W2113668592	1
9206390-c0	W2132664351	2
11427817-c0	W2123434063	2
10166191-c0	W1639582946	2
9924705-c0	W2088167128	2
11179362-c0	W2159449551	2
8722894-c0	W2049939290	2
11116783-c0	W2065823682	2
10696986-c0	W2036522291	1
11091430-c0	W2043718440	2
11047008-c0	W2163576465	2
11179362-c0	W2026017494	2
10987331-c0	W2099675490	2
10435745-c0	W2077264333	2
9226660-c0	W2142743516	2
10016386-c0	W2088285166	2
10876100-c0	W2072078891	2
9567604-c0	W2165869860	2
8088607-c0	W2003856206	2
8182992-c0	W2109314463	2
9226660-c0	W2085528444	2
9353378-c0	W2140049573	1
11566028-c0	W2056895322	2
10618965-c0	W2164714222	2
8691871-c0	W2036845233	2
8928889-c0	W2022985174	2
11219624-c0	W2031060692	2
8580252-c0	W2158548553	2
9788534-c0	W1991062831	2
10688100-c0	W1542537947	2
9334274-c0	W2000846863	2
8894999-c0	W1981402816	1
10266901-c0	W2169979510	2
10137196-c0	W2597848588	2
9226660-c0	W2046540399	2
8088607-c0	W2138869393	2
10745742-c0	W2139119322	2
10106600-c0	W2914500645	2
10064912-c0	W2040038329	2
11337976-c0	W2081394767	2
11584916-c0	W1989509990	2
9700690-c0	W2038553101	2
9504719-c0	W2089154676	2
9192651-c0	W1982902233	2
8895004-c0	W1968965731	2
11337976-c0	W2000415265	2
8894999-c0	W1974170041	2
10398699-c0	W2041898668	2
10898554-c0	W2078887465	2
8648179-c0	W171051381	2
8563708-c0	W2103392842	2
11123379-c0	W1939804949	2
10519229-c0	W2114563370	2
9796745-c0	W1983004361	2
8889399-c0	W2101135427	2
8013142-c0	W2074967632	2
10618965-c0	W2056725555	2
9896508-c0	W2150829241	2
10696986-c0	W2050605656	1
8124583-c0	W2065621361	2
10398699-c0	W1975365672	2
11518801-c0	W2114742216	2
7781162-c0	W1969462740	2
10279016-c0	W1977626300	2
11510920-c0	W2082592723	2
10538560-c0	W2029181272	2
8138140-c0	W1598818111	2
11458337-c0	W2066066654	2
8563708-c0	W2135314242	2
11425912-c0	W2039220044	2
7989202-c0	W1978751527	2
10570395-c0	W2317613600	2
11155795-c0	W2320534911	2
10100116-c0	W2018107765	1
8124583-c0	W2136607271	2
8778880-c0	W2158412952	2
10655186-c0	W2724264513	2
10849982-c0	W1970869545	1
10016386-c0	W2052763331	2
8722894-c0	W2064563389	2
9597027-c0	W1981049234	2
10000741-c0	W12458645	2
11510920-c0	W2767251210	2
11047008-c0	W2043496713	2
10695468-c0	W2131220381	2
10766916-c0	W1976184527	2
11312996-c0	W2149615023	2
8150519-c0	W2159200911	2
10471120-c0	W1576057220	2
9050413-c0	W2061723142	2
8501178-c0	W2015540884	2
9788534-c0	W2108537480	2
10398699-c0	W2038483000	2
8563708-c0	W4252753472	2
6803499-c0	W2075125393	2
11179362-c0	W1586241840	2
11401532-c0	W2160051211	2
10858417-c0	W2021855052	2
9986724-c0	W1965375035	2
10064912-c0	W2127780691	2
10842766-c0	W2341439667	2
11312996-c0	W2099888659	2
11123379-c0	W2112898507	2
11571425-c0	W2122395736	2
10745742-c0	W2064161015	2
10532170-c0	W2113283606	2
10226485-c0	W2022825464	1
9896508-c0	W1589026573	2
10973842-c0	W1998486974	2
8563708-c0	W2398124483	2
10696986-c0	W1498210985	2
8709825-c0	W2110066165	2
9795673-c0	W1994598622	2
10463730-c0	W2030633040	2
9896508-c0	W2042870939	2
11000554-c0	W2162757274	2
8003794-c0	W1999752223	2
10966985-c0	W2170674114	2
8760663-c0	W2123555627	2
9617546-c0	W2060761320	2
8088607-c0	W2116747675	2
8642044-c0	W2160676126	2
9731132-c0	W1995311140	2
11319596-c0	W2181716342	2
11312996-c0	W1964081828	2
10639310-c0	W1895993106	2
9708408-c0	W2042068830	2
11198866-c0	W2116565356	2
9924705-c0	W2026652568	1
9192651-c0	W1990689151	2
6610482-c0	W2020850386	2
9029508-c0	W1611251859	2
10259887-c0	W2009179035	2
7761139-c0	W2066456957	2
8129187-c0	W2138977668	2
10471120-c0	W2062937788	2
7893007-c0	W1604829941	1
11559260-c0	W2030352349	2
8346337-c0	W1970041475	2
10420760-c0	W2084090491	2
10538560-c0	W2023230481	2
11606941-c0	W2045009459	2
9351821-c0	W2007178357	2
6004555-c0	W1899198191	1
8889399-c0	W2041570152	2
10583158-c0	W2055152625	2
9668652-c0	W1967985611	2
10525083-c0	W1555553634	2
10342858-c0	W2120925877	2
9499865-c0	W2077235132	2
7709616-c0	W2146187633	2
9377390-c0	W2055981375	2
8987432-c0	W2132325481	1
11332533-c0	W2086063536	2
9051571-c0	W2005658600	2
7829674-c0	W1596856326	2
10828368-c0	W2106122924	2
10610140-c0	W2023910335	2
10532170-c0	W2044595431	2
11155795-c0	W1977709885	2
9175083-c0	W113221882	2
7942926-c0	W2098289014	2
10987331-c0	W2114867133	2
9956299-c0	W2048313558	2
10344271-c0	W1989739577	2
11606941-c0	W2024589789	2
9840732-c0	W2160035051	2
10532170-c0	W2234244452	2
8346337-c0	W2031434773	2
10988516-c0	W1982696151	2
10100116-c0	W2033759384	2
8088607-c0	W2004964623	2
9896508-c0	W1991116157	2
11584916-c0	W1991444764	2
11484535-c0	W2028785929	2
10279016-c0	W2150399183	2
8715957-c0	W2071677186	1
10370453-c0	W2021789382	2
11518801-c0	W2027183895	2
10988516-c0	W2074463323	2
9139558-c0	W2110311651	2
9597413-c0	W158747277	2
9924705-c0	W2010773801	2
9226660-c0	W2024620684	2
8034348-c0	W2130144581	2
10548954-c0	W2000990824	2
10973842-c0	W2139450456	2
7942926-c0	W1997363501	2
11517415-c0	W2054412381	2
9788534-c0	W1982243668	2
8067558-c0	W2024500380	1
7989202-c0	W2035082518	2
9788534-c0	W2036207368	2
11045421-c0	W85971753	2
7820184-c0	W1981813379	2
9499865-c0	W4235232179	2
9995755-c0	W2089145230	2
8760663-c0	W2122296325	2
9192651-c0	W2086050574	2
8088607-c0	W2329772251	2
11518801-c0	W1996113298	2
10751355-c0	W2045154470	2
6004555-c0	W1974473345	2
6803499-c0	W1533943862	2
9351821-c0	W4254125432	2
7750144-c0	W2139791626	2
8715957-c0	W2134794101	1
9617546-c0	W2071895235	2
11000554-c0	W2236850092	2
10016386-c0	W66967443	1
8889399-c0	W1625346333	2
7761139-c0	W2014173953	2
9982257-c0	W2034426703	2
8187620-c0	W2053206578	2
10858417-c0	W2032185672	2
10533190-c0	W2121944814	1
7869853-c0	W2073886055	2
8129351-c0	W2089617243	1
11541059-c0	W1985789743	2
10858417-c0	W2055342376	2
9931415-c0	W2047097392	2
10688100-c0	W1967887308	2
10525083-c0	W1982679430	2
9731132-c0	W1995381509	2
11242387-c0	W2125988127	2
10849982-c0	W2741542253	1
11000554-c0	W2065317510	2
10849982-c0	W2024625433	1
9814760-c0	W1796972866	2
8715957-c0	W2065559700	2
10471120-c0	W2056908824	2
10526658-c0	W2167963992	2
8267960-c0	W2010993170	2
10815291-c0	W2149146453	1
7709616-c0	W2006124071	2
9452222-c0	W2035053418	2
9668652-c0	W2015638406	2
6720140-c0	W2043748195	2
7829674-c0	W1978711709	2
11559260-c0	W2042044916	2
9796745-c0	W799563740	2
10370453-c0	W131526502	2
9377390-c0	W1993362463	2
11104880-c0	W2127604977	2
11458173-c0	W2159008215	2
9951125-c0	W2080754404	2
11116783-c0	W2115610036	2
11332496-c0	W1986876979	2
10815291-c0	W2085577978	2
11414709-c0	W2057536116	2
8129187-c0	W2033159340	2
11414709-c0	W2145548425	2
11179362-c0	W2151620527	2
9023646-c0	W2108508097	2
9439589-c0	W2044546195	2
11425912-c0	W1580118149	2
9795673-c0	W2336762632	2
9377390-c0	W2086534120	2
11306357-c0	W1957415444	2
9617546-c0	W1983733089	2
11306357-c0	W2147008415	2
9192651-c0	W2159345647	2
11008383-c0	W2039175545	2
11517415-c0	W2031550805	2
9757368-c0	W2048978769	2
9029508-c0	W1999585013	2
11254980-c0	W4254545025	2
8088607-c0	W2102378099	2
11427817-c0	W2126356636	2
9050413-c0	W2007056471	2
11306357-c0	W2048520188	2
9741139-c0	W1652568952	2
10519229-c0	W2044360617	2
11446369-c0	W2147171214	2
9757368-c0	W2085263139	2
8916165-c0	W2749203687	2
9192651-c0	W2061560828	2
8846859-c0	W2130037917	2
9399052-c0	W1974967880	1
8187620-c0	W2132063169	2
8252764-c0	W1993263372	2
10966985-c0	W1848533496	2
9499865-c0	W2012948029	2
7869853-c0	W1969464853	2
11161855-c0	W2598546209	2
10463254-c0	W4211201029	2
9067981-c0	W2049471629	2
8088607-c0	W2020220420	2
11198866-c0	W2031932327	2
9814760-c0	W2064864270	2
11484535-c0	W2080772448	2
11517415-c0	W2082271946	2
10463254-c0	W2029167740	2
7709616-c0	W1551039756	2
11242387-c0	W2051307768	2
9029508-c0	W1789153791	2
8003794-c0	W2073388628	2
9192651-c0	W2167507894	2
11155795-c0	W2081544227	2
7256267-c0	W1993800350	1
9555139-c0	W2129585918	2
10876100-c0	W2050774731	1
11000554-c0	W1832914678	2
9644025-c0	W2101119637	2
8563708-c0	W2127218675	2
10655186-c0	W2085295467	2
11337976-c0	W2133802016	2
10344271-c0	W1968385772	2
10548954-c0	W1924173089	2
9995755-c0	W2054296216	2
10714208-c0	W1971367600	2
10342858-c0	W1970156673	2
9708408-c0	W1984544136	2
9402992-c0	W2096346609	2
10265290-c0	W2107545934	2
8889399-c0	W4234378627	2
8129187-c0	W2007256989	2
9511198-c0	W2031820400	2
9402992-c0	W2044224657	2
11332533-c0	W2070205845	2
10828368-c0	W2025164964	2
11458173-c0	W1922170860	2
9334274-c0	W4245430722	2
9090908-c0	W2107958057	1
9555139-c0	W1980773456	2
8722894-c0	W2084989539	2
9701965-c0	W1980888760	2
8778880-c0	W1592560415	2
10533221-c0	W2062207806	2
10182751-c0	W2039945140	2
8691871-c0	W2158782433	2
10682400-c0	W2104934425	2
6610482-c0	W585414254	2
9067981-c0	W2020450635	2
9731132-c0	W1905908978	2
9175083-c0	W1987061468	2
8216574-c0	W2067379696	1
8894999-c0	W1619978162	1
11517415-c0	W32161162	2
10688100-c0	W1928002123	2
11084863-c0	W2001483547	2
10226485-c0	W2143171753	2
10259887-c0	W1977928371	2
7358074-c0	W2058727554	1
10259887-c0	W1589664975	2
11179362-c0	W2125288612	2
8580252-c0	W2163570008	2
8097642-c0	W1992146016	2
10471120-c0	W2094089473	2
7504481-c0	W2107057154	2
9226660-c0	W2136620095	2
9668652-c0	W2094006622	2
9402992-c0	W93091710	2
9982257-c0	W2332570093	2
11510920-c0	W2507643563	2
9788534-c0	W1979400866	2
8211439-c0	W1991502013	1
9567604-c0	W2061636126	2
11427817-c0	W2024998665	2
8013142-c0	W2135834437	2
10987331-c0	W2101701509	2
11401532-c0	W983405540	2
9192651-c0	W1520883967	2
10714208-c0	W2081986729	2
7781162-c0	W1826459393	2
7709616-c0	W4251776901	2
8013142-c0	W2073069857	2
10815291-c0	W2135087025	2
10166191-c0	W2883308265	2
10184000-c0	W2069455766	2
10711309-c0	W2329906190	2
9452151-c0	W3026481899	2
10137196-c0	W2011495830	2
10532170-c0	W2047516730	2
11584916-c0	W2081128785	2
7666651-c0	W2124410686	2
10744129-c0	W2011261569	1
9995755-c0	W1975710714	2
11517415-c0	W2100609377	2
9279159-c0	W1984460944	2
9701965-c0	W2079385933	2
11584916-c0	W2147680884	2
11091430-c0	W2024823380	2
9377390-c0	W1977484536	2
9051571-c0	W2092513068	2
10064912-c0	W2013927030	2
10463730-c0	W1844103414	2
8586022-c0	W2029180686	2
8722894-c0	W2020610451	2
10849982-c0	W2004142027	1
10016386-c0	W2107928904	2
9090908-c0	W2164437319	1
10046037-c0	W2144337933	1
10525083-c0	W2078361457	1
9175083-c0	W2046737947	1
8974386-c0	W2149357652	2
9814760-c0	W2136032819	2
7750144-c0	W2095461860	2
8586022-c0	W2156412351	2
9139558-c0	W2069456709	2
9814760-c0	W2112474619	2
8563708-c0	W2033296455	2
11401532-c0	W1991389689	2
9402992-c0	W2089910144	2
10471120-c0	W1965890229	2
8278418-c0	W1970743827	2
8129187-c0	W2013483540	2
10064912-c0	W2046132746	2
11045421-c0	W1980754521	2
11332533-c0	W1537235822	2
10975372-c0	W1542309476	2
7989202-c0	W2036270765	2
9377290-c0	W1603519445	2
11458173-c0	W2165065263	2
11224620-c0	W2147726663	2
9206390-c0	W2290916976	2
9644025-c0	W4235120663	2
9226660-c0	W1534659744	2
11116783-c0	W2002980277	2
8013142-c0	W2110676557	2
9192651-c0	W1990834356	2
10266901-c0	W1965949659	2
10639310-c0	W1973944416	2
7713544-c0	W2012498125	2
9644025-c0	W4246341361	2
9351821-c0	W2418963219	2
10478072-c0	W2024620684	2
9741139-c0	W2097943039	2
8097642-c0	W2162550774	2
10828368-c0	W1997697974	2
11414709-c0	W2140023356	2
10259887-c0	W2155018679	2
10851178-c0	W1634491459	2
8778880-c0	W2166733742	2
10888589-c0	W1976859715	2
8734823-c0	W1979717620	2
9741139-c0	W2180061436	2
7666651-c0	W2036180939	2
10435745-c0	W2103903744	2
9567604-c0	W2116534141	2
9067981-c0	W2144314744	2
10570395-c0	W2409520973	2
11572350-c0	W1997436888	2
11576864-c0	W2057717132	2
9741139-c0	W1996951593	2
11000596-c0	W2093138102	2
7482124-c0	W1687906556	1
9267937-c0	W2112656474	2
9301993-c0	W1653912017	2
9192651-c0	W1916962812	2
9206390-c0	W2054766380	2
9175083-c0	W1983170648	2
9809628-c0	W2152518209	2
9351821-c0	W2056368188	2
10711309-c0	W2130503128	2
9279159-c0	W2012016911	2
9701965-c0	W2143849058	2
7666592-c0	W1993283704	2
9644025-c0	W2163893226	2
10849982-c0	W2304050602	1
9267937-c0	W1964696475	2
9567604-c0	W1988101725	2
10519229-c0	W2044721178	2
10420760-c0	W1987004702	2
10100116-c0	W1978292798	2
9644025-c0	W1526373153	2
9029508-c0	W2029455707	2
11458337-c0	W2152832343	2
11198866-c0	W2507608410	2
10568943-c0	W2073998635	1
10800729-c0	W2112709274	2
8889399-c0	W2148641266	2
11571425-c0	W4232474368	2
10766916-c0	W1966192716	2
8642044-c0	W1637145043	2
7893007-c0	W2495624798	2
8586022-c0	W2157408208	2
8928889-c0	W1966657081	2
10064912-c0	W2076131748	2
10100116-c0	W2439606411	1
8106165-c0	W2041902006	2
10420760-c0	W1996733328	2
9668652-c0	W2016918147	2
10766916-c0	W1967372700	2
9741139-c0	W1969529244	2
8865735-c0	W2279481864	2
10858417-c0	W2076848430	2
11510920-c0	W2612638446	2
11091430-c0	W2115522061	2
7358074-c0	W2426120359	1
8648179-c0	W2009578610	2
11224620-c0	W1991039591	2
7820184-c0	W2110830984	2
8211439-c0	W2115047729	1
8168772-c0	W2066239466	2
8178108-c0	W2201393353	2
8267960-c0	W2417623170	2
9757368-c0	W1826272610	2
9452222-c0	W1963674925	2
11254980-c0	W2107597517	2
8182992-c0	W1952114585	2
10744129-c0	W1945013834	2
9334274-c0	W1867656969	2
9644025-c0	W2048506492	2
10463254-c0	W2467429704	2
7829674-c0	W1975250411	1
11584916-c0	W1769115613	2
11337976-c0	W2066609648	2
10287321-c0	W2035331118	2
10342858-c0	W1999708531	2
9708408-c0	W2048111541	1
11155795-c0	W2100226515	2
10987331-c0	W2084174260	2
8216574-c0	W2069219892	2
10376188-c0	W2021289280	2
8187620-c0	W2021679925	2
9982257-c0	W2085560654	2
11179362-c0	W2074702732	2
10463730-c0	W2038166412	2
9334274-c0	W2041898668	2
11458173-c0	W1521576831	2
9995755-c0	W1910862521	2
9279159-c0	W1551566597	2
10842864-c0	W2328094989	2
8124583-c0	W2008545225	2
11560593-c0	W2124228085	2
8928889-c0	W2148793878	2
8182992-c0	W2135677342	2
11312996-c0	W2110246558	2
10669585-c0	W2150696691	2
9701965-c0	W2151807978	2
9394568-c0	W1984905461	1
9206390-c0	W2063820532	2
10800729-c0	W1575716801	2
11559260-c0	W2055729674	2
8003794-c0	W2045001474	2
11319596-c0	W2151595196	2
9731132-c0	W2160040341	2
11123379-c0	W1977153004	2
9377290-c0	W2116890560	2
10226485-c0	W1643680178	2
8642044-c0	W2055811969	2
9597027-c0	W2056767824	2
8987432-c0	W2134027410	1
10533221-c0	W2113606383	2
10988516-c0	W1841392767	2
11219624-c0	W1867656969	2
8586022-c0	W2155248815	2
10435745-c0	W2172105172	2
10618965-c0	W2122725450	2
9067981-c0	W2162294498	2
10815291-c0	W2080565032	2
8987432-c0	W1990285498	1
9452151-c0	W2145009492	2
8124583-c0	W4245739101	2
8715957-c0	W2115045304	2
8642044-c0	W2082477193	2
9439589-c0	W2063166582	2
9175083-c0	W1687361769	2
9351821-c0	W2078621512	2
9511198-c0	W2159361911	2
9394568-c0	W2099609050	1
8865735-c0	W2328247096	2
10655186-c0	W2127132803	2
10182751-c0	W1989556197	2
9050413-c0	W2067595040	2
9951125-c0	W2002520289	2
8013142-c0	W1984966587	2
8916165-c0	W2038934257	2
9279159-c0	W1968579293	2
10471120-c0	W2076060796	2
9995755-c0	W2107207387	2
10463730-c0	W2060006845	2
10888589-c0	W2281986077	2
10858417-c0	W2035391106	2
9731132-c0	W2169491483	2
9499865-c0	W1551566597	2
6803499-c0	W47150009	1
11254980-c0	W2108631950	2
11091430-c0	W1971445525	2
11198866-c0	W2140494588	2
10774344-c0	W2086860427	2
10570395-c0	W2465699268	2
10583158-c0	W2025980374	2
11566028-c0	W2050034605	2
8865735-c0	W1980892002	2
8541230-c0	W2105990935	2
7761139-c0	W2004263433	2
9567604-c0	W2116565356	2
10100085-c0	W1997309422	1
11425912-c0	W2160894196	2
10751355-c0	W864534085	2
9814760-c0	W2009551908	2
9668652-c0	W2041674158	2
9950078-c0	W2004224995	2
10166191-c0	W2107282910	2
8013142-c0	W2054698853	2
10532170-c0	W2009494420	2
11045421-c0	W4234889842	2
11518801-c0	W2121022075	2
9982257-c0	W2140348270	2
9555139-c0	W2010680800	2
11517415-c0	W2050028104	2
8709825-c0	W2407556799	2
9206390-c0	W2104827225	1
8642044-c0	W4250162811	2
11104880-c0	W2111735005	2
10966985-c0	W1547946362	2
8187620-c0	W2073404793	1
10463730-c0	W2155248815	2
11518801-c0	W2028008593	2
10226485-c0	W2147246240	1
9301993-c0	W2106894911	2
7942926-c0	W2033598626	2
8267960-c0	W123046694	2
8648179-c0	W2122620094	2
9795673-c0	W1514947270	1
10463730-c0	W2056701015	2
11491164-c0	W2145342958	2
9617546-c0	W2043167284	2
11155795-c0	W2059977715	2
9351821-c0	W1996009790	2
11518801-c0	W2743305150	2
11571425-c0	W2150952126	2
9192651-c0	W2158611413	2
8138140-c0	W2079076176	2
11104880-c0	W1974865764	2
9597413-c0	W1991237567	2
11425912-c0	W2145046453	2
9192651-c0	W2071302752	2
8895004-c0	W2167182434	2
7893007-c0	W652035394	1
8182992-c0	W2073305844	2
8088607-c0	W2083011190	2
9452222-c0	W2004229457	2
7893007-c0	W1562904955	1
9192651-c0	W1968467515	2
9814760-c0	W2093522429	2
9090908-c0	W4250202327	1
7761139-c0	W1989273934	2
9750725-c0	W2005674716	2
9301993-c0	W2025976409	1
9301993-c0	W2034293734	2
9701965-c0	W1968800426	2
9067981-c0	W4250752490	2
9301993-c0	W2149171909	2
10370453-c0	W2032960682	2
11484535-c0	W1772657109	2
9738701-c0	W1921660070	1
9597027-c0	W2005018313	2
10196639-c0	W2118994793	2
7256267-c0	W2167271997	1
11332533-c0	W2035154199	2
9062108-c0	W2126283897	2
9452151-c0	W2052264489	2
8709825-c0	W2038673941	2
11382539-c0	W2151353276	2
9617546-c0	W2032604481	2
11337976-c0	W1967040215	2
10376188-c0	W2032035801	2
7761139-c0	W1999173254	2
10265290-c0	W2041882790	2
11606941-c0	W2073676035	2
8124583-c0	W2106653963	2
9924705-c0	W1991875866	2
8278418-c0	W2028493269	2
8846859-c0	W12481932	1
8013142-c0	W2021290807	2
9499865-c0	W2042096299	2
11446369-c0	W4210480107	2
11091430-c0	W2153582942	2
10851178-c0	W2032185672	2
11306357-c0	W1565399380	2
11518801-c0	W2044982400	2
10064899-c0	W4234403373	1
11077301-c0	W16191249	2
11371046-c0	W2098390695	2
9452151-c0	W2032169646	2
9175083-c0	W2068513439	2
8722894-c0	W2100024810	2
6720140-c0	W2159332740	2
10016386-c0	W1918439017	2
10947511-c0	W2165438231	2
9301993-c0	W2081940473	2
8082015-c0	W2023033473	2
8541230-c0	W2137966586	2
9175083-c0	W2153753900	2
10463730-c0	W2030522563	2
10471120-c0	W1978340451	2
10376188-c0	W202462950	2
9796745-c0	W562731128	1
10815291-c0	W2170447894	1
9186643-c0	W2093838168	2
11458173-c0	W2098453507	2
8916165-c0	W2061470026	2
9434935-c0	W2130338247	2
8734823-c0	W2061981400	2
9267937-c0	W2163887121	2
9226660-c0	W2170278019	2
10376188-c0	W2118188602	2
9000127-c0	W2099675490	2
11123379-c0	W2116769512	2
10583158-c0	W2055150053	2
10435745-c0	W2587092505	2
7893007-c0	W1966169120	2
9597413-c0	W2151807978	2
11179362-c0	W2064653291	2
8546090-c0	W2155245588	2
9814760-c0	W585414254	1
8088607-c0	W2167153673	2
10046037-c0	W1970080413	1
9499865-c0	W2074640340	2
8691871-c0	W2116421100	2
9175083-c0	W2144751652	2
11458337-c0	W2110004395	2
11584916-c0	W1964287957	2
5441868-c0	W2051636382	2
8067558-c0	W2124018299	1
8267960-c0	W1551937973	2
10774344-c0	W1970196890	2
9950078-c0	W1788079032	2
10016386-c0	W2112965137	2
10655186-c0	W2180425334	2
8097642-c0	W1983861951	2
8267960-c0	W2313305925	2
10669585-c0	W2009177382	2
10570395-c0	W2335838865	2
10064899-c0	W1998381553	2
9644025-c0	W104178512	2
9067981-c0	W2018633688	2
10046037-c0	W1643293176	1
11306357-c0	W1987947562	2
8580252-c0	W1965471686	2
10532170-c0	W2067828893	2
8129187-c0	W2086046223	2
8846859-c0	W323605403	2
10532170-c0	W2102857298	2
8106165-c0	W1568769949	1
10988516-c0	W79781926	2
8987432-c0	W2032469624	2
7666592-c0	W4256505313	2
7482124-c0	W2008048680	1
9597413-c0	W2131082021	2
10696986-c0	W2156732206	1
9180151-c0	W2075576299	2
10279016-c0	W2087844619	2
9102973-c0	W2143210482	2
10745742-c0	W3153050222	2
